detectorID,laneType,speed,totalOccupancy,totalVolume
AID05226,Slow Lane,48.775,34,29
AID05227,Fast Lane,64.0,91,146
AID05227,Middle Lane 1,62.75833333333333,253,227
AID05227,Middle Lane 2,75.35,506,606
AID05227,Slow Lane,54.025,67,73
AID05232,Fast Lane,60.325,162,241
AID05232,Slow Lane,57.6,86,152
AID05233,Fast Lane,72.44166666666666,50,60
AID05233,Middle Lane,71.65,18,48
AID05233,Slow Lane,68.775,16,23
AID05234,Fast Lane,68.19166666666666,80,83
AID05234,Middle Lane,69.25833333333334,5,19
AID05234,Slow Lane,68.03333333333333,20,36
AID05235,Fast Lane,70.64166666666667,56,77
AID07101,Fast Lane,62.175,38,77
AID07101,Middle Lane,52.50833333333333,48,54
AID07101,Slow Lane,48.833333333333336,43,60
AID07102,Fast Lane,69.625,0,1
AID07102,Slow Lane,67.075,33,8
AID07103,Fast Lane,76.65833333333333,10,81
AID07103,Slow Lane,76.08333333333333,76,146
AID07104,Fast Lane,80.4,41,136
AID07104,Middle Lane,75.35833333333333,249,445
AID07104,Slow Lane,67.6,203,233
AID07105,Fast Lane,79.11666666666666,272,504
AID07105,Middle Lane,69.875,316,301
AID07106,Fast Lane,75.56666666666666,556,709
AID07106,Middle Lane,69.51666666666667,421,526
AID07106,Slow Lane,69.03333333333333,36,51
AID07107,Fast Lane,48.625,325,357
AID07107,Middle Lane,66.00833333333334,346,462
AID07107,Slow Lane,73.51666666666667,78,179
AID07108,Fast Lane,52.5,149,229
AID07108,Middle Lane 1,50.93333333333333,317,234
AID07108,Middle Lane 2,47.708333333333336,302,284
AID07108,Slow Lane,54.141666666666666,329,214
AID07109,Fast Lane,52.05,101,152
AID07109,Middle Lane 1,48.483333333333334,187,141
AID07109,Middle Lane 2,49.175,269,363
AID07109,Slow Lane,42.8,259,102
AID07110,Fast Lane,56.38333333333333,406,419
AID07110,Slow Lane,40.05833333333333,193,68
AID07111,Fast Lane,75.85833333333333,307,397
AID07111,Middle Lane,78.51666666666667,178,240
AID07111,Slow Lane,55.13333333333333,300,112
AID07112,Fast Lane,73.65,299,440
AID07112,Middle Lane,75.63333333333334,167,201
AID07112,Slow Lane,57.575,253,93
AID07113,Fast Lane,68.28333333333333,463,593
AID07113,Middle Lane 1,70.175,164,199
AID07113,Middle Lane 2,75.29166666666667,54,94
AID07113,Slow Lane,59.108333333333334,202,89
AID07114,Fast Lane,77.825,149,345
AID07114,Middle Lane 1,67.6,85,194
AID07114,Middle Lane 2,64.825,123,125
AID07114,Middle Lane 3,65.775,107,158
AID07114,Middle Lane 4,69.91666666666667,292,478
AID07114,Slow Lane,62.46666666666667,156,149
AID07115,Fast Lane,69.925,245,418
AID07115,Slow Lane,59.458333333333336,481,450
AID07116,Fast Lane,69.94166666666666,856,343
AID07116,Middle Lane 1,60.28333333333333,1553,340
AID07116,Middle Lane 2,60.11666666666667,1614,527
AID07116,Slow Lane,33.7,2037,95
AID07117,Fast Lane,76.98333333333333,287,482
AID07117,Middle Lane,64.575,428,539
AID07117,Slow Lane,48.45,441,175
AID07118,Fast Lane,79.7,241,475
AID07118,Middle Lane,71.51666666666667,382,576
AID07118,Slow Lane,62.541666666666664,187,146
AID07119,Fast Lane,84.725,262,530
AID07119,Middle Lane,77.35833333333333,370,499
AID07119,Slow Lane,66.675,347,235
AID07120,Fast Lane,78.96666666666667,239,491
AID07120,Middle Lane,70.9,341,520
AID07120,Slow Lane,63.041666666666664,370,247
AID07121,Fast Lane,76.05833333333334,237,452
AID07121,Middle Lane,69.08333333333333,336,478
AID07121,Slow Lane,65.5,219,194
AID07122,Fast Lane,73.16666666666667,207,320
AID07122,Middle Lane,61.28333333333333,469,559
AID07122,Slow Lane,56.35,180,124
AID07123,Fast Lane,79.33333333333333,207,397
AID07123,Middle Lane,74.175,342,529
AID07123,Slow Lane,68.18333333333334,172,145
AID07124,Fast Lane,68.175,271,451
AID07124,Middle Lane,56.5,473,512
AID07124,Slow Lane,65.775,166,169
AID07125,Fast Lane,77.3,294,534
AID07125,Slow Lane,70.78333333333333,335,426
AID07126,Fast Lane,78.28333333333333,364,534
AID07126,Slow Lane,71.15,372,390
AID07127,Fast Lane,75.7,342,539
AID07127,Slow Lane,72.91666666666667,375,381
AID07128,Fast Lane,60.858333333333334,255,471
AID07128,Slow Lane,50.74166666666667,383,457
AID07129,Fast Lane,78.46666666666667,211,416
AID07129,Middle Lane,74.71666666666667,382,560
AID07129,Slow Lane,74.81666666666666,155,226
AID07130,Fast Lane,80.81666666666666,216,415
AID07130,Middle Lane,75.18333333333334,405,562
AID07130,Slow Lane,80.55833333333334,145,230
AID07131,Fast Lane,86.975,172,379
AID07131,Middle Lane,74.85833333333333,414,567
AID07131,Slow Lane,77.325,115,199
AID07133,Fast Lane,82.61666666666666,58,163
AID07133,Middle Lane,74.875,551,709
AID07133,Slow Lane,80.325,59,96
AID07134,Fast Lane,72.25,25,132
AID07134,Slow Lane,68.25,86,140
AID07201,Fast Lane,70.60833333333333,99,203
AID07201,Middle Lane 1,77.6,75,178
AID07201,Middle Lane 2,67.06666666666666,161,181
AID07201,Slow Lane,73.53333333333333,18,31
AID07202,Fast Lane,71.70833333333333,58,122
AID07202,Middle Lane,65.40833333333333,322,329
AID07202,Slow Lane,65.95833333333333,138,117
AID07203,Fast Lane,73.875,86,177
AID07203,Middle Lane,69.59166666666667,360,400
AID07203,Slow Lane,65.85833333333333,82,150
AID07204,Fast Lane,78.06666666666666,420,179
AID07204,Middle Lane,69.1,1189,388
AID07204,Slow Lane,65.25833333333334,481,159
AID07205,Fast Lane,79.6,114,214
AID07205,Middle Lane 1,73.84166666666667,66,119
AID07205,Middle Lane 2,70.45,349,340
AID07205,Slow Lane,72.65833333333333,14,45
AID07206,Fast Lane,75.21666666666667,137,220
AID07206,Middle Lane,61.8,362,303
AID07206,Slow Lane,67.51666666666667,64,124
AID07207,Fast Lane,80.08333333333333,73,143
AID07207,Middle Lane,71.50833333333334,220,284
AID07207,Slow Lane,67.225,75,55
AID07208,Fast Lane,75.01666666666667,345,148
AID07208,Middle Lane,70.39166666666667,791,269
AID07208,Slow Lane,67.51666666666667,396,72
AID07209,Fast Lane,69.80833333333334,70,164
AID07209,Middle Lane 1,66.0,99,86
AID07209,Middle Lane 2,65.7,254,316
AID07209,Slow Lane,68.325,57,92
AID07210,Fast Lane,71.03333333333333,63,169
AID07210,Middle Lane,60.833333333333336,336,353
AID07210,Slow Lane,64.76666666666667,61,57
AID07211,Fast Lane,74.94166666666666,111,216
AID07211,Middle Lane,71.075,310,360
AID07211,Slow Lane,69.79166666666667,19,24
AID07212,Fast Lane,71.79166666666667,125,249
AID07212,Middle Lane,66.125,311,367
AID07212,Slow Lane,68.51666666666667,106,210
AID07213,Fast Lane,75.14166666666667,106,242
AID07213,Middle Lane,69.8,329,403
AID07213,Slow Lane,68.0,141,229
AID07214,Fast Lane,80.79166666666667,303,396
AID07214,Middle Lane,83.90833333333333,255,376
AID07214,Slow Lane,75.90833333333333,70,109
AID07215,Fast Lane,80.49166666666666,60,177
AID07215,Middle Lane,73.85,220,351
AID07215,Slow Lane,68.98333333333333,175,175
AID07216,Fast Lane,72.96666666666667,65,160
AID07216,Middle Lane,66.425,212,323
AID07216,Slow Lane,67.39166666666667,30,74
AID07217,Fast Lane,72.06666666666666,101,176
AID07217,Middle Lane,70.21666666666667,327,333
AID07217,Slow Lane,59.875,158,184
AID07218,Fast Lane,75.75833333333334,133,196
AID07218,Middle Lane 1,65.13333333333334,107,186
AID07218,Middle Lane 2,69.9,346,317
AID07218,Slow Lane,57.46666666666667,160,124
AID07219,Fast Lane,77.36666666666666,53,132
AID07219,Middle Lane,72.19166666666666,129,189
AID07219,Slow Lane,66.26666666666667,256,308
AID07220,Fast Lane,77.34166666666667,146,235
AID07220,Middle Lane 1,71.36666666666666,245,204
AID07220,Middle Lane 2,74.9,132,181
AID07220,Slow Lane,71.28333333333333,24,106
AID07221,Fast Lane,72.63333333333334,156,273
AID07221,Middle Lane,71.13333333333334,112,188
AID07221,Slow Lane,47.675,294,125
AID07222,Fast Lane,72.8,196,329
AID07222,Middle Lane,65.14166666666667,87,135
AID07222,Slow Lane,48.025,308,96
AID07223,Fast Lane,62.86666666666667,348,397
AID07223,Middle Lane,49.858333333333334,84,44
AID07223,Slow Lane,48.608333333333334,88,60
AID07224,Fast Lane,64.23333333333333,51,108
AID07224,Middle Lane 1,53.93333333333333,225,126
AID07224,Middle Lane 2,65.15,323,330
AID07224,Slow Lane,47.225,222,59
AID07225,Fast Lane,55.09166666666667,198,194
AID07225,Middle Lane,50.56666666666667,292,259
AID07225,Slow Lane,49.93333333333333,348,232
AID07226,Fast Lane,53.675,123,110
AID07226,Middle Lane 1,51.38333333333333,181,90
AID07226,Middle Lane 2,46.625,700,324
AID07226,Slow Lane,47.90833333333333,365,128
AID07227,Fast Lane,51.36666666666667,218,275
AID07227,Slow Lane,48.74166666666667,371,257
AID07228,Fast Lane,74.325,139,251
AID07228,Middle Lane,71.0,344,369
AID07228,Slow Lane,63.891666666666666,369,302
AID07229,Fast Lane,84.425,109,235
AID07229,Slow Lane,82.75833333333334,201,293
AID07230,Fast Lane,85.80833333333334,27,130
AID07230,Slow Lane,82.75833333333334,246,425
AID07232,Fast Lane,70.86666666666666,32,74
AID07232,Slow Lane,58.63333333333333,53,81
AID08101,Fast Lane,74.45833333333333,344,881
AID08101,Middle Lane,75.48333333333333,460,958
AID08101,Slow Lane,84.9,165,158
AID08102,Fast Lane,107.84166666666667,408,862
AID08102,Middle Lane,106.49166666666666,339,875
AID08102,Slow Lane,98.975,255,321
AID08103,Fast Lane,91.68333333333334,327,797
AID08103,Middle Lane,85.35833333333333,392,933
AID08103,Slow Lane,76.225,276,315
AID08104,Fast Lane,112.65,310,738
AID08104,Middle Lane,103.94166666666666,442,1022
AID08104,Slow Lane,95.01666666666667,280,361
AID08105,Fast Lane,100.83333333333333,310,765
AID08105,Middle Lane,92.475,412,928
AID08105,Slow Lane,80.33333333333333,222,285
AID08106,Fast Lane,109.075,410,816
AID08106,Middle Lane,102.55833333333334,432,921
AID08106,Slow Lane,88.71666666666667,278,311
AID08107,Fast Lane,120.175,1135,774
AID08107,Middle Lane,110.55833333333334,1481,877
AID08107,Slow Lane,100.61666666666666,876,353
AID08108,Fast Lane,112.55833333333334,307,793
AID08108,Middle Lane,105.0,377,919
AID08108,Slow Lane,93.80833333333334,303,302
AID08109,Fast Lane,108.75,305,826
AID08109,Middle Lane,104.4,376,929
AID08109,Slow Lane,96.61666666666666,207,313
AID08110,Fast Lane,109.43333333333334,284,762
AID08110,Middle Lane,96.50833333333334,371,901
AID08110,Slow Lane,85.53333333333333,294,368
AID08111,Fast Lane,101.125,209,641
AID08111,Middle Lane,91.91666666666667,343,930
AID08111,Slow Lane,84.89166666666667,258,404
AID08112,Fast Lane,85.45833333333333,321,627
AID08112,Middle Lane,79.48333333333333,469,895
AID08112,Slow Lane,78.25833333333334,206,255
AID08113,Fast Lane,102.16666666666667,294,700
AID08113,Middle Lane,92.48333333333333,367,828
AID08113,Slow Lane,89.46666666666667,209,265
AID08114,Fast Lane,111.65,306,758
AID08114,Middle Lane,99.20833333333333,373,872
AID08114,Slow Lane,96.125,237,297
AID08115,Fast Lane,99.475,285,763
AID08115,Middle Lane,93.11666666666666,327,878
AID08115,Slow Lane,86.0,194,275
AID08116,Fast Lane,117.6,300,750
AID08116,Middle Lane,107.30833333333334,353,874
AID08116,Slow Lane,98.08333333333333,179,291
AID08117,Fast Lane,107.40833333333333,316,735
AID08117,Middle Lane,99.14166666666667,401,903
AID08117,Slow Lane,90.19166666666666,269,344
AID08118,Fast Lane,108.475,267,686
AID08118,Middle Lane,100.9,425,878
AID08118,Slow Lane,92.26666666666667,420,371
AID08119,Fast Lane,106.53333333333333,279,659
AID08119,Middle Lane,100.725,389,831
AID08119,Slow Lane,89.28333333333333,326,405
AID08120,Fast Lane,97.00833333333334,290,664
AID08120,Middle Lane,91.16666666666667,397,848
AID08120,Slow Lane,87.45,209,261
AID08121,Fast Lane,114.975,191,441
AID08121,Middle Lane,107.9,383,823
AID08121,Slow Lane,105.90833333333333,192,349
AID08122,Fast Lane,108.10833333333333,157,389
AID08122,Middle Lane,98.58333333333333,456,868
AID08122,Slow Lane,94.73333333333333,340,494
AID08201,Fast Lane,98.11666666666666,39,153
AID08201,Middle Lane,92.65833333333333,233,479
AID08201,Slow Lane,82.23333333333333,61,77
AID08202,Fast Lane,108.34166666666667,27,143
AID08202,Middle Lane,97.54166666666667,182,467
AID08202,Slow Lane,96.91666666666667,44,72
AID08203,Fast Lane,103.34166666666667,24,13
AID08203,Middle Lane,93.85833333333333,112,96
AID08203,Slow Lane,106.26666666666667,19,6
AID08204,Fast Lane,111.81666666666666,32,135
AID08204,Middle Lane,100.55833333333334,212,507
AID08204,Slow Lane,96.2,76,154
AID08205,Fast Lane,113.9,38,180
AID08205,Middle Lane,100.50833333333334,247,594
AID08205,Slow Lane,90.425,181,286
AID08206,Fast Lane,116.825,55,211
AID08206,Middle Lane,102.23333333333333,234,596
AID08206,Slow Lane,91.53333333333333,149,241
AID08207,Fast Lane,112.4,37,208
AID08207,Middle Lane,108.78333333333333,177,575
AID08207,Slow Lane,93.38333333333334,139,223
AID08208,Fast Lane,116.5,31,196
AID08208,Middle Lane,103.90833333333333,184,565
AID08208,Slow Lane,87.725,136,219
AID08209,Fast Lane,104.00833333333334,42,169
AID08209,Middle Lane,92.75,240,531
AID08209,Slow Lane,90.59166666666667,117,162
AID08210,Fast Lane,102.99166666666666,70,191
AID08210,Middle Lane,91.89166666666667,270,564
AID08210,Slow Lane,90.4,133,173
AID08211,Fast Lane,114.28333333333333,84,246
AID08211,Middle Lane,100.73333333333333,218,537
AID08211,Slow Lane,99.675,101,181
AID08212,Fast Lane,111.15833333333333,80,266
AID08212,Middle Lane,94.15,201,572
AID08212,Slow Lane,91.28333333333333,88,177
AID08213,Fast Lane,117.58333333333333,61,279
AID08213,Middle Lane,100.86666666666666,228,592
AID08213,Slow Lane,93.45,94,182
AID08214,Fast Lane,114.56666666666666,91,337
AID08214,Middle Lane,98.30833333333334,239,734
AID08214,Slow Lane,89.49166666666666,162,346
AID08215,Fast Lane,116.48333333333333,130,412
AID08215,Middle Lane,106.10833333333333,286,770
AID08215,Slow Lane,92.24166666666666,160,290
AID08216,Fast Lane,122.06666666666666,129,411
AID08216,Middle Lane,106.1,304,787
AID08216,Slow Lane,93.2,174,271
AID08217,Fast Lane,118.81666666666666,143,482
AID08217,Middle Lane,105.7,309,766
AID08217,Slow Lane,96.45,172,277
AID08218,Fast Lane,121.325,158,487
AID08218,Middle Lane,108.7,285,740
AID08218,Slow Lane,97.65833333333333,164,284
AID08219,Fast Lane,121.40833333333333,125,481
AID08219,Middle Lane,108.10833333333333,270,780
AID08219,Slow Lane,93.19166666666666,156,279
AID08220,Fast Lane,118.2,252,512
AID08220,Middle Lane,106.69166666666666,359,699
AID08220,Slow Lane,97.7,187,240
AID08222,Fast Lane,102.75,152,455
AID08222,Middle Lane,93.1,298,737
AID08222,Slow Lane,87.35,179,286
AID08223,Fast Lane,112.34166666666667,155,444
AID08223,Middle Lane,99.63333333333334,377,804
AID08223,Slow Lane,92.15833333333333,172,291
AID09101,Fast Lane,74.14166666666667,52,108
AID09101,Slow Lane,72.31666666666666,125,116
AID09102,Fast Lane,70.39166666666667,3,14
AID09102,Middle Lane,72.15,83,121
AID09102,Slow Lane,62.25833333333333,154,123
AID09103,Fast Lane,79.66666666666667,1,9
AID09103,Middle Lane,75.34166666666667,69,108
AID09103,Slow Lane,75.76666666666667,42,74
AID09104,Fast Lane,78.95833333333333,4,35
AID09104,Slow Lane,72.18333333333334,39,80
AID09105,Fast Lane,81.925,1,17
AID09105,Slow Lane,84.19166666666666,29,82
AID09106,Fast Lane,81.4,1,17
AID09106,Middle Lane,73.94166666666666,42,129
AID09106,Slow Lane,72.5,107,187
AID09107,Fast Lane,80.75833333333334,5,38
AID09107,Middle Lane,77.38333333333334,75,199
AID09107,Slow Lane,69.16666666666667,79,96
AID09108,Fast Lane,84.29166666666667,11,50
AID09108,Middle Lane,79.34166666666667,62,177
AID09108,Slow Lane,67.5,104,88
AID09109,Fast Lane,75.575,16,80
AID09109,Middle Lane 1,67.8,64,81
AID09109,Middle Lane 2,71.175,131,227
AID09109,Slow Lane,64.96666666666667,59,29
AID09110,Fast Lane,82.825,91,180
AID09110,Slow Lane,74.175,202,239
AID09111,Fast Lane,86.44166666666666,55,146
AID09111,Slow Lane,87.24166666666666,205,251
AID09112,Fast Lane,89.11666666666666,32,112
AID09112,Slow Lane,87.525,144,216
AID09113,Fast Lane,77.09166666666667,213,318
AID09114,Fast Lane,72.95,234,319
AID09114,Middle Lane,69.40833333333333,271,319
AID09114,Slow Lane,73.625,58,108
AID09118,Fast Lane,93.53333333333333,28,185
AID09118,Slow Lane,82.51666666666667,194,249
AID09119,Fast Lane,94.18333333333334,76,243
AID09119,Middle Lane,86.96666666666667,224,402
AID09119,Slow Lane,80.03333333333333,116,166
AID09121,Fast Lane,97.64166666666667,50,183
AID09121,Middle Lane,88.575,191,405
AID09121,Slow Lane,85.875,116,142
AID09122,Fast Lane,96.84166666666667,16,101
AID09122,Middle Lane,82.8,138,342
AID09122,Slow Lane,73.90833333333333,189,265
AID09123,Fast Lane,101.075,21,85
AID09123,Middle Lane,95.725,126,314
AID09123,Slow Lane,89.74166666666666,142,186
AID09151,Fast Lane,104.36666666666666,9,76
AID09151,Middle Lane,98.89166666666667,138,334
AID09151,Slow Lane,90.39166666666667,254,301
AID09152,Fast Lane,105.15,2,59
AID09152,Middle Lane,103.45,96,275
AID09152,Slow Lane,88.65833333333333,170,206
AID09153,Fast Lane,100.46666666666667,1,42
AID09153,Middle Lane,95.45833333333333,73,220
AID09153,Slow Lane,86.425,158,240
AID09154,Fast Lane,101.275,7,59
AID09154,Middle Lane,92.91666666666667,144,287
AID09154,Slow Lane,84.06666666666666,108,127
AID09155,Fast Lane,81.43333333333334,3,80
AID09155,Middle Lane,99.14166666666667,135,366
AID09155,Slow Lane,85.86666666666666,207,286
AID09156,Fast Lane,105.75,10,68
AID09156,Middle Lane,95.25833333333334,156,376
AID09156,Slow Lane,86.23333333333333,195,272
AID09157,Fast Lane,99.575,0,4
AID09157,Middle Lane,98.2,140,316
AID09157,Slow Lane,83.7,208,280
AID09201,Fast Lane,73.88333333333334,39,120
AID09201,Middle Lane,74.34166666666667,181,262
AID09201,Slow Lane,58.00833333333333,98,107
AID09202,Fast Lane,88.975,40,106
AID09202,Slow Lane,87.65,180,264
AID09203,Fast Lane,87.29166666666667,21,79
AID09203,Slow Lane,86.3,188,358
AID09204,Fast Lane,83.41666666666667,5,38
AID09204,Slow Lane,80.03333333333333,16,25
AID09205,Fast Lane,81.79166666666667,3,29
AID09205,Slow Lane,78.46666666666667,28,34
AID09206,Fast Lane,80.0,0,0
AID09206,Middle Lane,80.93333333333334,47,90
AID09206,Slow Lane,82.625,38,93
AID09207,Fast Lane,80.44166666666666,13,53
AID09207,Slow Lane,77.89166666666667,27,55
AID09208,Fast Lane,64.825,83,97
AID09208,Slow Lane,54.125,171,129
AID09251,Fast Lane,91.225,22,92
AID09251,Middle Lane,77.94166666666666,197,360
AID09251,Slow Lane,70.91666666666667,161,160
AID09252,Fast Lane,95.0,14,75
AID09252,Middle Lane,92.35,159,341
AID09252,Slow Lane,94.69166666666666,143,165
AID09253,Fast Lane,111.625,8,65
AID09253,Middle Lane,100.525,143,272
AID09253,Slow Lane,94.76666666666667,163,194
AID09254,Fast Lane,99.825,14,61
AID09254,Middle Lane,89.19166666666666,98,274
AID09254,Slow Lane,77.66666666666667,136,214
AID09255,Fast Lane,101.25,7,50
AID09255,Middle Lane,95.64166666666667,72,217
AID09255,Slow Lane,82.725,106,163
AID09256,Fast Lane,109.31666666666666,22,95
AID09256,Middle Lane,102.36666666666666,171,316
AID09256,Slow Lane,86.78333333333333,133,154
AID09257,Fast Lane,106.49166666666666,19,89
AID09257,Middle Lane,101.225,160,352
AID09257,Slow Lane,89.76666666666667,80,108
AID09258,Fast Lane,102.8,23,113
AID09258,Middle Lane,95.03333333333333,197,407
AID09258,Slow Lane,84.525,154,180
AID10101,Fast Lane,73.06666666666666,71,99
AID10102,Fast Lane,79.875,4,21
AID10102,Middle Lane,77.9,53,43
AID10102,Slow Lane,76.53333333333333,50,102
AID10103,Fast Lane,80.34166666666667,3,15
AID10103,Slow Lane,77.65833333333333,54,38
AID10104,Fast Lane,77.325,19,53
AID10104,Slow Lane,69.81666666666666,99,114
AID10105,Fast Lane,80.425,0,3
AID10105,Middle Lane,84.275,20,82
AID10105,Slow Lane,79.55833333333334,82,127
AID10106,Fast Lane,80.69166666666666,0,6
AID10106,Middle Lane,82.04166666666667,17,75
AID10106,Slow Lane,78.53333333333333,59,114
AID10107,Fast Lane,81.225,0,5
AID10107,Middle Lane,87.2,12,69
AID10107,Slow Lane,80.25,51,88
AID10108,Fast Lane,81.06666666666666,0,3
AID10108,Middle Lane,87.48333333333333,10,65
AID10108,Slow Lane,80.66666666666667,53,69
AID10109,Fast Lane,79.99166666666666,0,3
AID10109,Middle Lane,80.19166666666666,22,85
AID10109,Slow Lane,74.975,84,84
AID10110,Fast Lane,80.95833333333333,0,4
AID10110,Middle Lane,86.83333333333333,34,106
AID10110,Slow Lane,76.86666666666666,70,91
AID10111,Fast Lane,80.20833333333333,0,1
AID10111,Middle Lane,84.65833333333333,35,113
AID10111,Slow Lane,79.46666666666667,31,36
AID10112,Fast Lane,81.9,0,11
AID10112,Middle Lane,85.91666666666667,18,93
AID10112,Slow Lane,80.40833333333333,27,32
AID10113,Fast Lane,101.25833333333334,6,16
AID10113,Middle Lane,99.21666666666667,26,101
AID10113,Slow Lane,95.80833333333334,48,66
AID10114,Fast Lane,100.69166666666666,9,31
AID10114,Middle Lane,95.15,8,88
AID10114,Slow Lane,87.91666666666667,70,62
AID10115,Fast Lane,102.19166666666666,12,38
AID10115,Middle Lane,101.49166666666666,8,86
AID10115,Slow Lane,92.5,58,60
AID10116,Fast Lane,100.18333333333334,15,31
AID10116,Middle Lane,103.3,16,97
AID10116,Slow Lane,92.21666666666667,57,63
AID10117,Fast Lane,99.48333333333333,19,51
AID10117,Middle Lane,97.79166666666667,19,89
AID10117,Slow Lane,90.9,61,54
AID10118,Fast Lane,100.79166666666667,31,60
AID10118,Middle Lane,102.13333333333334,22,102
AID10118,Slow Lane,94.21666666666667,63,59
AID10119,Fast Lane,103.01666666666667,15,44
AID10119,Middle Lane,100.4,30,102
AID10119,Slow Lane,91.625,80,62
AID10120,Fast Lane,80.54166666666667,6,10
AID10120,Middle Lane,79.64166666666667,44,34
AID10120,Slow Lane,80.51666666666667,66,160
AID10202,Fast Lane,100.15,0,1
AID10202,Middle Lane,104.08333333333333,2,30
AID10202,Slow Lane,97.45,19,41
AID10203,Fast Lane,102.91666666666667,0,5
AID10203,Middle Lane,100.15833333333333,1,28
AID10203,Slow Lane,96.16666666666667,38,56
AID10204,Fast Lane,100.45,0,3
AID10204,Middle Lane,99.51666666666667,1,33
AID10204,Slow Lane,92.225,67,75
AID10205,Fast Lane,101.6,0,6
AID10205,Middle Lane,101.93333333333334,8,41
AID10205,Slow Lane,96.35,52,64
AID10206,Fast Lane,101.0,0,3
AID10206,Middle Lane,102.05,12,44
AID10206,Slow Lane,95.45,50,58
AID10207,Fast Lane,100.0,0,0
AID10207,Middle Lane,100.96666666666667,0,5
AID10207,Slow Lane,87.63333333333334,44,78
AID10208,Fast Lane,100.51666666666667,0,5
AID10208,Middle Lane,97.94166666666666,9,46
AID10208,Slow Lane,92.7,59,56
AID10209,Fast Lane,82.5,0,8
AID10209,Middle Lane,82.55833333333334,20,51
AID10209,Slow Lane,77.33333333333333,52,41
AID10210,Fast Lane,80.0,0,0
AID10210,Middle Lane,81.70754716981132,8,20
AID10210,Slow Lane,81.35849056603773,45,39
AID10211,Fast Lane,80.825,0,3
AID10211,Middle Lane,83.60833333333333,18,39
AID10211,Slow Lane,79.48333333333333,56,49
AID10212,Fast Lane,80.15833333333333,2,2
AID10212,Middle Lane,83.925,23,46
AID10212,Slow Lane,83.075,38,39
AID10213,Fast Lane,80.45,0,2
AID10213,Middle Lane,84.39166666666667,25,38
AID10213,Slow Lane,81.68333333333334,35,43
AID10214,Fast Lane,80.64166666666667,0,4
AID10214,Middle Lane,82.0,35,45
AID10214,Slow Lane,77.68333333333334,69,66
AID10215,Fast Lane,80.0,0,0
AID10215,Middle Lane,82.025,28,45
AID10215,Slow Lane,78.93333333333334,75,67
AID10216,Fast Lane,80.0,0,0
AID10216,Middle Lane,78.00833333333334,28,30
AID10216,Slow Lane,78.68333333333334,56,57
AID10218,Fast Lane,80.0,0,0
AID10218,Slow Lane,81.925,33,31
TDS10001,Fast Lane,91.46666666666667,240,312
TDS10001,Middle Lane,80.275,628,484
TDS10001,Slow Lane,78.64166666666667,437,313
TDS10002,Fast Lane,78.925,134,132
TDS10002,Slow Lane,72.44166666666666,245,212
TDS10003,Fast Lane,79.95833333333333,237,199
TDS10003,Slow Lane,87.86666666666666,133,161
TDS10004,Fast Lane,91.21666666666667,180,159
TDS10004,Middle Lane,77.88333333333334,380,221
TDS10004,Slow Lane,79.75833333333334,238,143
TDS10005,Fast Lane,84.51666666666667,98,137
TDS10005,Slow Lane,81.73333333333333,196,191
TDS10006,Fast Lane,74.99166666666666,168,182
TDS10006,Slow Lane,66.175,270,187
TDS10007,Fast Lane,78.44166666666666,312,355
TDS10007,Slow Lane,70.73333333333333,532,329
TDS10008,Fast Lane,82.35,509,387
TDS10008,Slow Lane,75.275,625,362
TDS10010,Fast Lane,74.3,637,416
TDS10010,Slow Lane,76.00833333333334,523,307
TDS10011,Fast Lane,77.675,406,338
TDS10011,Middle Lane,73.04166666666667,407,244
TDS10011,Slow Lane,49.36666666666667,416,125
TDS10012,Fast Lane,74.91666666666667,167,239
TDS10012,Middle Lane,85.575,289,270
TDS10012,Slow Lane,76.30833333333334,265,122
TDS10013,Fast Lane,84.31666666666666,466,347
TDS10013,Middle Lane,83.425,495,285
TDS10013,Slow Lane,75.25833333333334,287,80
TDS20001,Fast Lane,83.15,54,58
TDS20001,Slow Lane,82.7,263,172
TDS20002,Fast Lane,82.99166666666666,50,63
TDS20002,Slow Lane,81.25833333333334,259,168
TDS20003,Fast Lane,75.51666666666667,197,103
TDS20003,Middle Lane 1,76.90833333333333,262,180
TDS20003,Middle Lane 2,71.25833333333334,260,159
TDS20003,Slow Lane,71.40833333333333,251,166
TDS20004,Fast Lane,80.03333333333333,91,74
TDS20004,Middle Lane,82.6,183,178
TDS20004,Slow Lane,78.49166666666666,301,292
TDS20005,Fast Lane,89.95833333333333,180,150
TDS20005,Middle Lane,90.575,388,280
TDS20005,Slow Lane,83.78333333333333,400,282
TDS20006,Fast Lane,83.74166666666666,214,195
TDS20006,Middle Lane,79.375,450,320
TDS20006,Slow Lane,76.675,482,340
TDS20007,Fast Lane,70.725,232,189
TDS20007,Slow Lane,70.75833333333334,247,138
TDS20008,Fast Lane,80.56666666666666,140,154
TDS20008,Slow Lane,71.875,492,329
TDS20009,Fast Lane,99.7,172,146
TDS20009,Slow Lane,87.05833333333334,356,202
TDS30001,Fast Lane,83.6,40,69
TDS30001,Middle Lane,80.825,124,137
TDS30001,Slow Lane,75.85,202,100
TDS30002,Fast Lane,101.225,5,14
TDS30002,Middle Lane,91.65833333333333,163,163
TDS30002,Slow Lane,81.81666666666666,304,126
TDS30003,Fast Lane,100.75,13,20
TDS30003,Middle Lane,98.60344827586206,136,153
TDS30003,Slow Lane,82.57758620689656,248,129
